Lamp,Water,Water-BKG,Lamp,Ethanol,Ethanol-BKG,Ethanol,Ethanol,Acetone,Acetone-BKG,Acetone Daiso,Propanol,Propanol-BKG,Phosphoric Acid,Phosphoric-BKG,Sulfuric Acid,Sulfuric-BKG,Sulfuric Acid,Nitric Acid,Nitric-BKG,Nitric Acid,HCL Acid,HCL-BKG,HCL Acid,Nitric Acid,Nitric-BKG,Citric Acid,Citric-BKG,Potassium Hydroxide,Potassium-BKG,Sodium Hydroxide,Sodium-BKG,Sodium Hydroxide,Strontium Disulfide,Strontium-BKG,BKG Bottle,Water,Water-BKG
2041,3812,602,1598,7589,4379,8766,8869,5479,2269,54388,6544,3334,13879,10669,19241,16031,11430,3987,777,3997,3866,656,4171,4202,992,5515,2305,3714,504,4123,913,3611,3301,91,3210,3508,298
2119,3909,520,1647,8006,4617,9037,8997,5999,2610,54260,6572,3183,14220,10831,19466,16077,11746,3995,606,4053,3878,489,4370,4409,1020,5533,2144,3898,509,4386,997,3818,3460,71,3389,3539,150
2177,3684,605,1596,7650,4571,8851,8914,5840,2761,53850,6044,2965,13664,10585,18895,15816,11594,3746,667,3876,3742,663,3994,4062,983,5490,2411,3662,583,4265,1186,3429,3202,123,3079,3384,305
2187,3573,465,1713,7470,4362,8839,9057,5261,2153,54229,6201,3093,13570,10462,19367,16259,11400,3651,543,3848,3596,488,4048,4175,1067,5437,2329,3531,423,4156,1048,3621,3134,26,3108,3203,95
2098,2208,461,1593,6120,4373,7329,7426,4426,2679,53786,4487,2740,12181,10434,17571,15824,9815,2475,728,2378,2277,530,2661,2786,1039,3943,2196,2218,471,2859,1112,2091,1821,74,1747,1918,171
2145,4052,600,1637,7949,4497,9109,9204,6276,2824,54484,6640,3188,14438,10986,19561,16109,11945,4105,653,4193,4131,679,4275,4584,1132,5869,2417,4165,713,4375,923,3893,3562,110,3452,3828,376
2056,3225,675,1643,7419,4869,8463,8360,5640,3090,53920,5757,3207,13418,10868,18990,16440,11196,3235,685,3356,3402,852,3540,3543,993,5008,2458,3344,794,3752,1202,3048,2820,270,2550,2959,409
2197,2170,576,1604,6301,4707,7315,7228,4637,3043,54120,4660,3066,12544,10950,17771,16177,10264,2216,622,2210,2179,585,2510,2580,986,4046,2452,2324,730,2612,1018,2118,1745,151,1594,1863,269
2062,2955,633,1707,7055,4733,8109,8145,5100,2778,53620,5324,3002,13191,10869,18125,15803,10726,2870,548,2995,3067,745,3239,3171,849,4616,2294,3048,726,3460,1138,2823,2510,188,2322,2676,354
2142,3291,544,1632,7506,4759,8641,8847,5846,3099,54390,5461,2714,13691,10944,18962,16215,10982,3350,603,3377,3373,626,3597,3614,867,5108,2361,3426,679,3901,1154,3156,2938,191,2747,3117,370
2125,4427,705,1676,8800,5078,9753,9571,6469,2747,54619,7003,3281,14727,11005,20169,16447,12026,4534,812,4499,4531,809,4642,4713,991,6185,2463,4448,726,4890,1168,4229,4014,292,3722,4079,357
2253,2936,655,1616,7268,4987,8164,8186,5251,2970,54324,5402,3121,12975,10694,18308,16027,10716,2948,667,2928,3042,761,3219,3178,897,4767,2486,2906,625,3464,1183,2747,2501,220,2281,2628,347
2055,2296,677,1599,6606,4987,7614,7733,4472,2853,54062,4581,2962,12589,10970,17717,16098,9876,2363,744,2242,2204,585,2520,2522,903,4055,2436,2215,596,2798,1179,2129,1837,218,1619,2072,453
2213,3260,485,1637,7786,5011,8623,8684,5919,3144,53845,5896,3121,13660,10885,19040,16265,11339,3314,539,3348,3399,624,3639,3557,782,5268,2493,3325,550,4113,1338,3194,3025,250,2775,3130,355
2148,3205,688,1700,7686,5169,8631,8725,5613,3096,54098,5791,3274,13577,11060,18747,16230,10997,3091,574,3237,3205,688,3506,3402,885,5045,2528,3244,727,3713,1196,3176,2782,265,2517,2910,393
2145,2780,746,1525,6961,4927,8560,8018,5055,3021,53865,5120,3086,12742,10708,17914,15880,10154,2660,626,2740,2656,622,3184,2931,897,4632,2598,2718,684,3259,1225,2469,2262,228,2034,2343,309
2148,2385,559,1775,6664,4838,7832,7719,4995,3169,53586,4892,3066,12871,11045,17870,16044,10098,2431,605,2363,2493,667,2673,2661,835,4316,2490,2468,642,2957,1131,2168,1919,93,1826,2243,417
2198,4819,465,1681,8993,4639,10519,10550,7261,2907,54200,7592,3238,15152,10798,20722,16368,12556,4876,522,4889,4973,619,5234,5000,646,6924,2570,4914,560,5462,1108,4704,4265,-89,4354,4459,105
2249,3480,771,1685,7805,5096,9032,9050,6059,3350,53770,5923,3214,13842,11133,18810,16101,11054,3506,797,3366,3470,761,3762,3711,1002,5413,2704,3523,814,4035,1326,3280,2955,246,2709,3170,461
2073,2521,673,1622,6849,5001,8244,7825,4945,3097,54376,5127,3279,12962,11114,18026,16178,9898,2454,606,2395,2483,635,2877,2650,802,4410,2562,2572,724,3041,1193,2240,2005,157,1848,2183,335
2198,2567,688,1718,6946,5067,8364,8170,5286,3407,53878,5218,3339,13007,11128,17848,15969,10064,2505,626,2543,2542,663,2783,2820,941,4614,2735,2608,729,3121,1242,2470,2027,148,1879,2248,369
2230,3751,584,1748,8317,5150,9536,9476,6634,3467,54488,6671,3504,14283,11116,19606,16439,11253,3745,578,3862,3878,711,4075,3894,727,6012,2845,3938,771,4438,1271,3581,3365,198,3167,3498,331
2282,5430,721,1695,9575,4866,11332,11061,7693,2984,55064,8301,3592,15716,11007,21075,16366,13097,5465,756,5375,5433,724,5793,5625,916,7604,2895,5488,779,5862,1153,5129,4883,174,4709,5088,379
2235,2424,649,1716,6965,5190,8379,8000,5432,3657,54152,5386,3611,12956,11181,17757,15982,9826,2348,573,2406,2383,608,2737,2560,785,4551,2776,2507,732,2888,1113,2334,2017,242,1775,2118,343
2236,2511,538,1691,7003,5030,8378,8345,5708,3735,53891,5485,3512,12711,10738,17674,15701,9709,2571,598,2417,2561,588,2851,2567,594,4831,2858,2541,568,2973,1000,2295,2047,74,1973,2150,177
2158,3293,558,1761,8123,5388,9303,9104,6779,4044,54444,6478,3743,13776,11041,18560,15825,10690,3233,498,3251,3349,614,3643,3560,825,5568,2833,3392,657,3997,1262,3133,2957,222,2735,3096,361
2203,3773,644,1701,8342,5213,9606,9873,7126,3997,53978,6926,3797,14317,11188,19279,16150,11011,3636,507,3774,3780,651,3960,3938,809,6342,3213,3814,685,4374,1245,3644,3154,25,3129,3401,272
2189,3262,504,1867,8292,5534,9749,9236,6928,4170,54634,6744,3986,13997,11239,18724,15966,11017,3581,823,3551,3400,642,4001,3623,865,5872,3114,3696,938,4013,1255,3396,3050,292,2758,3175,417
2211,3024,713,1850,7766,5455,9189,9202,6536,4225,54218,6413,4102,13661,11350,18250,15939,10409,2908,597,3097,3160,849,3405,3193,882,5312,3001,3217,906,3498,1187,2896,2553,242,2311,2565,254
2405,4318,765,1825,9364,5811,10591,10540,8118,4565,54660,7763,4210,14756,11203,19625,16072,11587,4261,708,4309,4431,878,4670,4383,830,6711,3158,4435,882,4760,1207,4160,3858,305,3553,3918,365
2308,4354,532,1857,9397,5575,10524,10641,8386,4564,54528,8038,4216,15182,11360,19626,15804,11721,4478,656,4456,4489,667,4739,4591,769,7004,3182,4352,530,4916,1094,4333,3962,140,3822,4213,391
2304,3082,562,1804,8361,5841,9575,9533,7462,4942,54388,6742,4222,13674,11154,18590,16070,10329,3158,638,3089,3251,731,3549,3361,841,5778,3258,3213,693,3523,1003,3080,2717,197,2520,2888,368
2423,3218,671,1810,8269,5722,9649,9552,7538,4991,54685,6744,4197,13634,11087,18094,15547,10229,3022,475,3040,3245,698,3422,3266,719,5578,3031,3080,533,3604,1057,3027,2703,156,2547,2909,362
2290,3248,698,1836,8431,5881,9753,9773,8272,5722,54804,7159,4609,13902,11352,18362,15812,10293,3375,825,3244,3353,803,3572,3514,964,5956,3406,3344,794,3982,1432,3192,2906,356,2550,3039,489
2361,3399,526,1721,8723,5850,10214,9880,8559,5686,54664,7367,4494,14005,11132,18296,15423,10680,3437,564,3531,3587,714,3869,3519,646,6006,3133,3521,648,4015,1142,3373,3043,170,2873,3260,387
2465,2419,668,1797,7836,6085,9382,8992,7793,6042,53954,6212,4461,12928,11177,17802,16051,9269,2372,621,2308,2378,627,2761,2553,802,4919,3168,2412,661,2995,1244,2355,2049,298,1751,2224,473
2411,3122,670,1848,8469,6017,9790,9573,8165,5713,54170,7102,4650,13371,10919,17947,15495,9809,2869,417,2955,3115,663,3402,3064,612,5469,3017,3136,684,3413,961,2717,2597,145,2452,2680,228
2284,3455,803,1743,9048,6396,10277,10178,9158,6506,54052,7261,4609,14031,11379,18159,15507,10193,3321,669,3230,3384,732,3712,3445,793,5836,3184,3348,696,3981,1329,3206,2790,138,2652,3041,389
2458,4011,655,1822,9938,6582,11210,10896,9539,6183,54368,8172,4816,14552,11196,18696,15340,10898,3865,509,4026,4009,653,4391,4154,798,6459,3103,4128,772,4483,1127,3811,3455,99,3356,3709,353
2429,2335,625,1828,8371,6661,9541,9652,8374,6664,53782,6334,4624,12859,11149,17149,15439,9088,2218,508,2293,2369,659,2713,2323,613,4853,3143,2441,731,2881,1171,2132,1861,151,1710,2037,327
2521,3164,420,1801,9362,6618,11058,10592,9114,6370,54628,7700,4956,14034,11290,18315,15571,10068,3423,679,3372,3397,653,3711,3516,772,5877,3133,3255,511,3647,903,3197,2833,89,2744,3068,324
2400,3138,704,1897,9483,7049,10715,10649,9266,6832,54532,7460,5026,14123,11689,18075,15641,9930,3099,665,3045,3191,757,3486,3362,928,5585,3151,3213,779,3842,1408,2946,2722,288,2434,2847,413
2451,4014,500,1920,10379,6865,11925,11653,10074,6560,54924,8699,5185,15002,11488,18988,15474,10969,4046,532,4045,4101,587,4489,4320,806,6486,2972,4112,598,4536,1022,3960,3453,-61,3514,3728,214
2519,2064,620,2001,8802,7358,10188,9891,8490,7046,53610,6753,5309,12766,11322,16811,15367,8780,1980,536,1970,2126,682,2423,2167,723,4540,3096,2213,769,2610,1166,1888,1651,207,1444,1764,320
2603,2577,591,2063,9540,7554,11197,10804,8746,6760,54002,7488,5502,13291,11305,17374,15388,9016,2548,562,2552,2631,645,2867,2768,782,5158,3172,2740,754,3080,1094,2448,2077,91,1986,2258,272
2640,3993,427,2109,11251,7685,13028,12746,10278,6712,54354,9334,5768,14923,11357,19105,15539,10894,3964,398,4043,4158,592,4561,4314,748,6605,3039,4148,582,4446,880,3870,3787,221,3566,3642,76
2635,4102,957,2046,11269,8124,12838,12789,9634,6489,54986,9079,5934,14485,11340,18825,15680,10252,3695,550,3563,3625,480,4046,3758,613,5929,2784,3712,567,4115,970,3591,3120,-25,3145,3369,224
2576,2083,500,2072,10141,8558,11608,11245,8276,6693,53640,8231,6648,12757,11174,16716,15133,8696,2050,467,2027,2160,577,2408,2283,700,4394,2811,2146,563,2842,1259,2017,1589,6,1583,1922,339
2795,2605,673,2281,10660,8728,12727,12281,8593,6661,54122,9301,7369,13344,11412,17461,15529,9091,2481,549,2449,2610,678,2912,2735,803,4890,2958,2653,721,3203,1271,2509,2169,237,1932,2365,433
2819,4213,522,2290,13020,9329,14632,14448,9812,6121,53798,11602,7911,15203,11512,18950,15259,10883,4146,455,4260,4122,431,4651,4275,584,6641,2950,4467,776,4653,962,4121,3674,-17,3691,3853,162
2991,4066,792,2437,13071,9797,15051,14678,9467,6193,54314,11756,8482,14768,11494,18732,15458,10502,3879,605,3781,3903,629,4325,4084,810,6060,2786,3992,718,4471,1197,3760,3347,73,3274,3560,286
3124,2778,615,2742,12129,9966,14207,13862,8363,6200,54400,11034,8871,13451,11288,17384,15221,9175,2604,441,2556,2779,616,3103,2886,723,5030,2867,2786,623,3336,1173,2518,2328,165,2163,2448,285
3610,3810,626,3304,13164,9980,15729,15132,8845,5661,53706,12795,9611,14687,11503,18504,15320,10483,3656,472,3827,3773,589,4078,3857,673,6132,2948,3770,586,4139,955,3592,3193,9,3184,3384,200
4431,4288,622,4032,14409,10743,16628,15923,9276,5610,54184,13718,10052,15189,11523,19076,15410,10779,4291,625,4189,4345,679,4669,4373,707,6652,2986,4367,701,5055,1389,4160,3839,173,3666,4040,374
6061,4091,489,5991,14214,10612,16531,16071,9151,5549,54044,13762,10160,14972,11370,19034,15432,10625,4017,415,3979,4163,561,4548,4055,453,6405,2803,4178,576,4650,1048,3934,3672,70,3602,3906,304
7856,3616,716,8058,13573,10673,16016,15638,8317,5417,54021,13312,10412,14717,11817,18292,15392,9950,3578,678,3490,3691,791,3984,3677,777,5768,2868,3653,753,4032,1132,3321,3035,135,2900,3249,349
9396,1967,619,9362,12203,10855,14303,13910,7046,5698,53994,11593,10245,12614,11266,16464,15116,8417,2042,694,1910,2081,733,2361,1954,606,4337,2989,2121,773,2578,1230,2034,1592,244,1348,1788,440
10557,4359,688,10632,14514,10843,16728,16159,8739,5068,54628,14153,10482,15488,11817,18912,15241,10987,4332,661,4278,4445,774,4788,4452,781,6662,2991,4405,734,4905,1234,4238,3922,251,3671,4134,463
11503,3518,642,11630,13460,10584,15404,15142,8241,5365,53980,12664,9788,14433,11557,18130,15254,9862,3296,420,3314,3387,511,3790,3475,599,5614,2738,3527,651,4156,1280,3301,2962,86,2876,3157,281
12300,1919,493,12073,11686,10260,13777,13337,6530,5104,53720,10941,9515,12533,11107,16614,15188,8220,1881,455,1940,2094,668,2440,2074,648,4009,2583,2173,747,2614,1188,1912,1594,168,1426,1800,374
12494,2506,560,12539,12245,10299,13921,13499,6665,4719,54170,10984,9038,13678,11732,17206,15260,8880,2283,337,2445,2581,635,2977,2560,614,4707,2761,2558,612,3184,1238,2326,2052,106,1946,2191,245
12974,3783,613,12608,13203,10033,15245,14916,8129,4959,53026,11957,8787,14507,11337,18752,15582,10198,3703,533,3584,3766,596,4165,3823,653,5781,2611,3874,704,4404,1234,3717,3307,137,3170,3461,291
12291,3553,562,11728,12747,9756,14492,14303,7908,4917,54040,11480,8489,14662,11671,18296,15305,9853,3313,322,3355,3456,465,3935,3636,645,5656,2665,3626,635,4032,1041,3402,3131,140,2991,3258,267
10425,2206,572,10119,10889,9255,12878,12561,6386,4752,53604,9897,8263,13102,11468,17049,15415,8517,2147,513,2108,2250,616,2502,2188,554,4135,2501,2194,560,2988,1354,2178,1810,176,1634,1863,229
8927,2463,646,8519,11159,9342,13122,12550,6566,4749,54102,9845,8028,13597,11780,17020,15203,8735,2305,488,2360,2466,649,2938,2628,811,4410,2593,2484,667,2961,1144,2220,1986,169,1817,2195,378
7603,3723,728,7128,12308,9313,14346,14012,7405,4410,53888,10608,7613,14547,11552,18302,15307,10062,3478,483,3509,3659,664,4160,3699,704,5791,2796,3654,659,4232,1237,3450,3145,150,2995,3349,354
6825,3266,511,6443,11776,9021,13775,13105,7214,4459,53563,9999,7244,14298,11543,17972,15217,9766,3255,500,3224,3376,621,3849,3287,532,5291,2536,3443,688,4089,1334,3334,2833,78,2755,3104,349
6431,2434,680,5907,10850,9096,12610,12333,6139,4385,53720,8725,6971,13574,11820,17019,15265,8827,2369,615,2312,2444,690,2707,2339,585,4426,2672,2492,738,2948,1194,2388,1979,225,1754,2139,385
6075,2714,531,5525,10932,8749,12868,12776,6179,3996,53864,8615,6432,13777,11594,17582,15399,9190,2617,434,2647,2894,711,3120,2762,579,4683,2500,2884,701,3459,1276,2651,2395,212,2183,2508,325
5691,3961,658,5530,12296,8993,14157,13556,7291,3988,53380,9601,6298,15062,11759,18522,15219,10244,3706,403,3787,3886,583,4226,3963,660,5815,2512,3949,646,4508,1205,3664,3399,96,3303,3472,169
5588,3341,736,5196,11568,8963,13110,12826,6943,4338,54456,8597,5992,14292,11687,18003,15398,9603,3091,486,3101,3333,728,3480,3214,609,5410,2805,3241,636,3922,1317,3149,2773,168,2605,3012,407
5346,2354,584,4744,10500,8730,12086,11846,5763,3993,53298,7588,5818,13512,11742,17265,15495,8860,2290,520,2241,2417,647,2752,2456,686,4257,2487,2570,800,3077,1307,2396,1883,113,1770,2169,399
5168,3771,467,4763,11915,8611,13640,13533,6763,3459,54125,8607,5303,15057,11753,19027,15723,10215,3718,414,3710,4025,721,4380,3930,626,5861,2557,3990,686,4456,1152,3667,3440,136,3304,3683,379
5077,4170,692,4530,11783,8305,14040,13355,7163,3685,53211,8662,5184,15223,11745,18849,15371,10461,3862,384,3864,4265,787,4469,4009,531,5969,2491,4258,780,4706,1228,3949,3569,91,3478,3746,268
4917,4700,791,4557,12138,8229,13992,13516,7595,3686,53716,8945,5036,15820,11911,19198,15289,10974,4484,575,4522,4655,746,4996,4560,651,6311,2402,4495,586,5011,1102,4218,3882,-27,3909,4173,264
4692,2087,660,4563,9606,8179,11069,10828,5164,3737,53094,6078,4651,12996,11569,16336,14909,8379,1914,487,1809,2222,795,2353,2148,721,3942,2515,2213,786,2634,1207,1875,1583,156,1427,1853,426
4753,2985,692,4213,10240,7947,11720,11541,5543,3250,53132,6790,4497,14106,11813,17657,15364,9366,2819,526,2787,3125,832,3314,2935,642,4661,2368,2990,697,3520,1227,2857,2504,211,2293,2663,370
4700,3559,783,4209,10853,8077,12290,11957,6436,3660,53514,7165,4389,14465,11689,18379,15603,9834,3312,536,3300,3522,746,3885,3402,626,5320,2544,3508,732,4142,1366,3286,2982,206,2776,3208,432
4722,5268,607,4259,12246,7585,13994,13548,7892,3231,54254,9076,4415,16867,12206,20059,15398,11616,5227,566,5024,5484,823,5773,5306,645,7140,2479,5284,623,5801,1140,5269,4804,143,4661,5103,442
4485,2029,744,4107,9046,7761,10186,9973,4985,3700,52932,5382,4097,13308,12023,16565,15280,8440,1929,644,1930,1963,678,2528,2047,762,3865,2580,2244,959,2609,1324,1992,1659,374,1285,1899,614
4484,2482,825,3896,8765,7108,10681,10064,5213,3556,53594,5697,4040,13362,11705,16853,15196,8543,2224,567,2102,2355,698,2738,2283,626,4138,2481,2394,737,2975,1318,2187,1863,206,1657,2020,363
4379,3335,695,3960,9935,7295,11197,10946,6400,3760,53569,6408,3768,14481,11841,17947,15307,9736,3100,460,3068,3464,824,3688,3235,595,5137,2497,3427,787,3834,1194,3276,2877,237,2640,2972,332
4499,3277,502,4032,9584,6809,10768,11016,6175,3400,53248,6268,3493,14634,11859,18074,15299,9702,3153,378,3181,3514,739,3682,3189,414,5181,2406,3355,580,3924,1149,3261,2822,47,2775,3151,376
4321,3845,639,3863,9856,6650,11452,11231,6055,2849,53504,6784,3578,15120,11914,19218,16012,10485,3793,587,3690,4012,806,4266,3767,561,5605,2399,3946,740,4351,1145,3833,3180,-26,3206,3455,249
4345,2903,589,3977,8975,6661,10186,10064,5348,3034,52936,5657,3343,14282,11968,17637,15323,9077,2773,459,2741,2984,670,3435,2780,466,4596,2282,2959,645,3494,1180,2810,2342,28,2314,2508,194
4349,4097,678,3948,9805,6386,11200,11055,6637,3218,53681,6855,3436,15278,11859,18732,15313,10282,3915,496,3964,4172,753,4553,3899,480,5750,2331,4045,626,4544,1125,4064,3656,237,3419,3820,401
4312,3184,745,4035,8952,6513,10283,10283,5852,3413,52790,5693,3254,14433,11994,18016,15577,9582,2905,466,2982,3200,761,3637,3062,623,5013,2574,3224,785,3759,1320,3113,2734,295,2439,2917,478
4472,2429,572,4208,8060,6203,9408,9076,4974,3117,52702,4796,2939,13869,12012,17024,15167,8488,2359,502,2196,2411,554,2858,2352,495,4206,2349,2522,665,2934,1077,2271,1762,-95,1857,2097,240
5138,2271,740,4827,7560,6029,8986,8984,4785,3254,52516,4426,2895,13300,11769,16546,15015,8461,2083,552,2085,2193,662,2642,2094,563,3877,2346,2348,817,2688,1157,2229,1786,255,1531,1959,428
6468,3910,582,6364,9229,5901,10674,10548,6279,2951,53060,5994,2666,15304,11976,18456,15128,10182,3651,323,3736,3875,547,4261,3684,356,5650,2322,4014,686,4457,1129,3841,3226,-102,3328,3498,170
8506,4223,699,8876,9473,5949,10979,10594,6474,2950,53364,6359,2835,15556,12032,18736,15212,10534,3870,346,3862,4193,669,4558,4016,492,5775,2251,4277,753,4716,1192,4001,3580,56,3524,3848,324
11018,2667,753,11076,7762,5848,9094,8978,4823,2909,52874,4575,2661,13962,12048,17451,15537,8752,2280,366,2358,2656,742,3010,2375,461,4388,2474,2611,697,3078,1164,2381,2141,227,1914,2369,455
12390,2196,655,12431,7373,5832,8454,8452,4623,3082,52800,4078,2537,13545,12004,16746,15205,8434,2080,539,1974,2376,835,2546,2112,571,4124,2583,2345,804,2778,1237,2069,1757,216,1541,1965,424
13670,3651,692,13760,8776,5817,10030,9876,6161,3202,53174,5557,2598,14900,11941,18069,15110,10060,3370,411,3497,3824,865,4141,3522,563,5433,2474,3801,842,4367,1408,3546,3307,348,2959,3538,579
14308,3917,592,14482,8746,5421,10066,9883,6052,2727,51983,5691,2366,15168,11843,18634,15309,10123,3707,382,3700,4012,687,4353,3679,354,5493,2168,4055,730,4554,1229,3933,3470,145,3325,3702,377
14797,2204,618,14924,7179,5593,8093,8222,4491,2905,52628,3953,2367,13858,12272,16948,15362,8389,1987,401,1979,2333,747,2715,2078,492,3945,2359,2274,688,2849,1263,2200,1853,267,1586,1874,288
14999,2570,1152,15001,7223,5805,8513,8578,4915,3497,51844,4197,2779,14042,12624,17366,15948,8893,2361,943,1817,2247,829,2547,2078,660,3788,2370,2119,701,2872,1454,1966,1648,230,1418,1957,539
14991,3496,670,14432,8205,5379,9290,9180,5755,2929,52719,4842,2016,14824,11998,18053,15227,9892,3170,344,3233,3505,679,3698,3313,487,5117,2291,3523,697,4033,1207,3292,2844,18,2826,3182,356
13344,3847,767,12839,8330,5250,9677,9304,5868,2788,51950,5249,2169,15158,12078,18678,15598,10118,3561,481,3523,3743,663,3971,3564,484,5363,2283,3945,865,4474,1394,3596,3292,212,3080,3448,368
10878,2426,609,10380,6974,5157,8040,8015,4598,2781,51868,3770,1953,13788,11971,17014,15197,8810,2035,218,2178,2354,537,2813,2086,269,4034,2217,2552,735,2864,1047,2282,1935,118,1817,2063,246
8972,4038,745,8737,8285,4992,9722,9684,5828,2535,51898,5528,2235,15627,12334,18910,15617,10509,3775,482,3826,4146,853,4413,3928,635,5755,2462,3933,640,4776,1483,3922,3496,203,3293,3736,443
8060,3405,617,7454,7958,5170,8884,8770,5682,2894,52394,4672,1884,14888,12100,18240,15452,9936,3165,377,3135,3446,658,3882,3220,432,5087,2299,3532,744,4012,1224,3276,2888,100,2788,3140,352
7438,3754,622,6935,8088,4956,9248,9071,5928,2796,52538,5011,1879,15411,12279,18385,15253,10136,3600,468,3697,3751,619,4146,3624,492,5361,2229,3889,757,4571,1439,3688,3340,208,3132,3486,354
6854,2789,669,6535,7157,5037,8180,8065,4907,2787,52142,4055,1935,14260,12140,17389,15269,9172,2631,511,2498,2920,800,3129,2734,614,4533,2413,2855,735,3409,1289,2774,2198,78,2120,2528,408
6632,2881,745,6264,6998,4862,8254,8154,4745,2609,52377,3989,1853,14280,12144,17726,15590,9297,2632,496,2547,2908,772,3344,2662,526,4528,2392,2890,754,3394,1258,2814,2356,220,2136,2636,500
6414,4669,488,5797,8892,4711,10123,10293,6574,2393,51732,6066,1885,16689,12508,19553,15372,11094,4740,559,4682,4885,704,5310,4756,575,6749,2568,4821,640,5433,1252,4782,4385,204,4181,4388,207
6229,4736,725,5821,8769,4758,10004,10105,6148,2137,52242,5816,1805,16205,12194,19750,15739,11134,4422,411,4384,4691,680,5172,4405,394,6385,2374,4742,731,5205,1194,4574,4274,263,4011,4322,311
6117,3581,784,5558,7722,4925,8757,8549,5162,2365,51776,4674,1877,15311,12514,18266,15469,10037,3156,359,3190,3539,742,3887,3330,533,5166,2369,3575,778,4236,1439,3355,3033,236,2797,3092,295
6203,3294,677,5601,7021,4404,8270,8249,5069,2452,51712,4155,1538,14560,11943,17573,14956,9446,3068,451,3128,3440,823,3718,3165,548,4888,2271,3402,785,3807,1190,3212,2747,130,2617,2887,270
5717,4122,709,5581,7714,4301,8932,9077,6047,2634,51402,4899,1486,15574,12161,18635,15222,10298,3699,286,3661,3987,574,4463,3814,401,5781,2368,4211,798,4570,1157,3882,3540,127,3413,3765,352
5977,4221,764,5684,7929,4472,9183,9161,6018,2561,51536,4898,1441,15724,12267,18839,15382,10468,3816,359,3995,4169,712,4590,3978,521,5908,2451,4280,823,4651,1194,3967,3495,38,3457,3835,378
6300,3409,862,5886,6812,4265,8302,7874,4761,2214,51884,4163,1616,14677,12130,18190,15643,9836,3021,474,2942,3369,822,3691,3025,478,5025,2478,3531,984,3929,1382,3027,2675,128,2547,2923,376
6394,2930,777,6266,6565,4412,7658,7444,4594,2441,52151,3651,1498,14440,12287,17618,15465,9233,2624,471,2540,2929,776,3257,2670,517,4656,2503,3029,876,3484,1331,2679,2354,201,2153,2487,334
6388,3689,725,6159,7401,4437,8469,8364,5605,2641,51584,4413,1449,15314,12350,18592,15628,10065,3349,385,3276,3671,707,4124,3543,579,5462,2498,3771,807,4303,1339,3434,3151,187,2964,3297,333
6501,3795,728,6458,7198,4131,8188,8345,5495,2428,51912,4377,1310,15364,12297,18723,15656,10273,3378,311,3381,3756,689,4017,3538,471,5613,2546,3829,762,4292,1225,3531,3128,61,3067,3430,363
6496,2859,727,6222,6300,4168,7503,7429,4438,2306,51532,3290,1158,14232,12100,17643,15511,9021,2436,304,2448,2709,577,3117,2553,421,4311,2179,2757,625,3437,1305,2662,2176,44,2132,2421,289
6636,3224,738,6344,6583,4097,7912,7729,4829,2343,51546,3826,1340,14914,12428,18008,15522,9413,2970,484,2866,3283,797,3767,3019,533,4896,2410,3350,864,3880,1394,3192,2680,194,2486,3020,534
6474,3872,756,6299,7345,4229,8326,8413,5516,2400,51134,4372,1256,15515,12399,18937,15821,10078,3494,378,3594,3775,659,4266,3592,476,5558,2442,3834,718,4461,1345,3669,3311,195,3116,3590,474
6236,4075,708,5920,7513,4146,8370,8386,5700,2333,51155,4633,1266,15732,12365,19066,15699,10165,3775,408,3694,4068,701,4515,3921,554,5855,2488,4110,743,4765,1398,3921,3395,28,3367,3787,420
5940,2764,680,5792,6139,4055,7018,7051,4489,2405,50932,3278,1194,14389,12305,17680,15596,8987,2473,389,2437,2833,749,3126,2537,453,4512,2428,2854,770,3345,1261,2599,2193,109,2084,2373,289
5955,3042,781,5561,6288,4027,7336,7356,4627,2366,50625,3417,1156,14557,12296,17552,15291,9411,2657,396,2602,2994,733,3502,2782,521,4716,2455,2980,719,3723,1462,2891,2281,20,2261,2648,387
5485,3646,568,5066,6888,3810,8122,7873,5269,2191,50664,4069,991,15369,12291,18372,15294,10030,3351,273,3269,3686,608,4247,3547,469,5507,2429,3675,597,4273,1195,3496,3147,69,3078,3419,341
5590,3830,642,5146,7042,3854,8193,7937,5583,2395,51028,4115,927,15532,12344,18478,15290,10062,3401,213,3365,3781,593,4217,3560,372,5466,2278,3863,675,4353,1165,3429,3121,-67,3188,3444,256
5352,2541,634,5050,5806,3899,6808,6780,4179,2272,50250,2826,919,14313,12406,17373,15466,8803,2335,428,2163,2464,557,2962,2344,437,4093,2186,2608,701,3106,1199,2353,1946,39,1907,2241,334
5214,3547,736,4870,6742,3931,7629,7551,4879,2068,50432,3991,1180,15210,12399,18281,15470,9734,3249,438,3296,3497,686,4092,3329,518,5213,2402,3580,769,3998,1187,3357,2945,134,2811,3269,458
5281,3788,642,4699,6909,3763,7872,7717,5401,2255,50520,4129,983,15499,12353,18872,15726,10182,3478,332,3498,3842,696,4324,3622,476,5440,2294,3853,707,4317,1171,3520,3182,36,3146,3583,437
5082,4513,736,4724,7669,3892,8425,8549,5997,2220,50276,4835,1058,16050,12273,19502,15725,10772,4090,313,4041,4528,751,4930,4158,381,6008,2231,4539,762,5044,1267,4210,3736,-41,3777,4088,311
